movie_title,Director 0,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Director 7,Director 8,Director 9,Director 10,Director 11,Director 12,Director 13,Director 14,Director 15,Director 16,Director 17,Director 18,Director 19,20Director ,21Director 
Fever Pitch,Bobby Farrelly,Peter Farrelly,Shawn Levy,,,,,,,,,,,,,,,,,,,
Fiddler on the Roof,Norman Jewison,,,,,,,,,,,,,,,,,,,,,
Fido,Andrew Currie,,,,,,,,,,,,,,,,,,,,,
Field of Dreams,Phil Alden Robinson,,,,,,,,,,,,,,,,,,,,,
Fifty Shades Darker,James Foley,,,,,,,,,,,,,,,,,,,,,
Fifty Shades of Grey,Sam Taylor-Johnson,,,,,,,,,,,,,,,,,,,,,
Fight Club,David Fincher,,,,,,,,,,,,,,,,,,,,,
Fighting,Dito Montiel,,,,,,,,,,,,,,,,,,,,,
Final Destination,James Wong,,,,,,,,,,,,,,,,,,,,,
Final Destination 2,David R. Ellis,,,,,,,,,,,,,,,,,,,,,
Final Destination 3,James Wong,,,,,,,,,,,,,,,,,,,,,
Final Destination 5,Steven Quale,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VII: Advent Children,Tetsuya Nomura,Takeshi Nozue,,,,,,,,,,,,,,,,,,,,
Final Fantasy: The Spirits Within,Hironobu Sakaguchi,Motonori Sakakibara,Jack Fletcher,,,,,,,,,,,,,,,,,,,
Find Me Guilty,Sidney Lumet,,,,,,,,,,,,,,,,,,,,,
Finding Dory,Andrew Stanton,Angus MacLane,,,,,,,,,,,,,,,,,,,,
Finding Forrester,Gus Van Sant,,,,,,,,,,,,,,,,,,,,,
Finding Nemo,Andrew Stanton,Lee Unkrich,,,,,,,,,,,,,,,,,,,,
Finding Neverland,Marc Forster,,,,,,,,,,,,,,,,,,,,,
Fire Down Below,Felix Enriques Alcala,Félix Enríquez Alcalá,,,,,,,,,,,,,,,,,,,,
Fired Up,Will Gluck,,,,,,,,,,,,,,,,,,,,,
Fireflies in the Garden,Dennis Lee (III),,,,,,,,,,,,,,,,,,,,,
Firehouse Dog,Tom Dey,Todd Holland,,,,,,,,,,,,,,,,,,,,
Fireproof,Alex Kendrick,,,,,,,,,,,,,,,,,,,,,
Firestarter,Mark L. Lester,,,,,,,,,,,,,,,,,,,,,
Firewall,Richard Loncraine,,,,,,,,,,,,,,,,,,,,,
First Blood,Ted Kotcheff,,,,,,,,,,,,,,,,,,,,,
First Daughter,Forest Whitaker,,,,,,,,,,,,,,,,,,,,,
First Kid,David Mickey Evans,,,,,,,,,,,,,,,,,,,,,
First Knight,Jerry Zucker,,,,,,,,,,,,,,,,,,,,,
First Sunday,David E. Talbert,,,,,,,,,,,,,,,,,,,,,
Fist of Legend (Jing wu ying xiong),Gordon Chan,,,,,,,,,,,,,,,,,,,,,
Flags of Our Fathers,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Flash Gordon,Mike Hodges,,,,,,,,,,,,,,,,,,,,,
Flashdance,Adrian Lyne,,,,,,,,,,,,,,,,,,,,,
Flatliners,Joel Schumacher,,,,,,,,,,,,,,,,,,,,,
Fletch,Michael Ritchie,,,,,,,,,,,,,,,,,,,,,
Flicka,Michael Mayer (VI),,,,,,,,,,,,,,,,,,,,,
Flight,Robert Zemeckis,,,,,,,,,,,,,,,,,,,,,
Flight of the Navigator,Randal Kleiser,,,,,,,,,,,,,,,,,,,,,
Flight of the Phoenix,John Moore (V),,,,,,,,,,,,,,,,,,,,,
Flightplan,Robert Schwentke,,,,,,,,,,,,,,,,,,,,,
Flipper(1963),James B. Clark,,,,,,,,,,,,,,,,,,,,,
Flipper(1996),Alan Shapiro,,,,,,,,,,,,,,,,,,,,,
Flubber,Les Mayfield,,,,,,,,,,,,,,,,,,,,,
Flushed Away,David Bowers,Sam Fell,,,,,,,,,,,,,,,,,,,,
Fly Away Home,Carroll Ballard,,,,,,,,,,,,,,,,,,,,,
Flyboys,Tony Bill,,,,,,,,,,,,,,,,,,,,,
Focus,John Requa,Glenn Ficarra,,,,,,,,,,,,,,,,,,,,
"Food, Inc.",Robert Kenner,,,,,,,,,,,,,,,,,,,,,
Fool's Gold,Andy Tennant,,,,,,,,,,,,,,,,,,,,,
Fools Rush In,Andrew Tennant,Andy Tennant,,,,,,,,,,,,,,,,,,,,
Footloose(1984),Herbert Ross,,,,,,,,,,,,,,,,,,,,,
Footloose(2011),Craig Brewer,,,,,,,,,,,,,,,,,,,,,
For a Few Dollars More (Per Qualche Dollaro in Più),Sergio Leone,,,,,,,,,,,,,,,,,,,,,
"For a Good Time, Call...",Jamie Travis,,,,,,,,,,,,,,,,,,,,,
For Colored Girls,Tyler Perry,,,,,,,,,,,,,,,,,,,,,
For Greater Glory,Dean Wright,,,,,,,,,,,,,,,,,,,,,
For Love of the Game,Sam Raimi,,,,,,,,,,,,,,,,,,,,,
For Richer or Poorer,Roger Melvin,,,,,,,,,,,,,,,,,,,,,
For Your Eyes Only,John Glen,,,,,,,,,,,,,,,,,,,,,
Forces of Nature,Bronwen Hughes,George Casey,,,,,,,,,,,,,,,,,,,,
Forever Young,Steve Miner,,,,,,,,,,,,,,,,,,,,,
Forgetting Sarah Marshall,Nicholas Stoller,,,,,,,,,,,,,,,,,,,,,
Forrest Gump,Robert Zemeckis,,,,,,,,,,,,,,,,,,,,,
Four Brothers,John Singleton,,,,,,,,,,,,,,,,,,,,,
Four Christmases,Seth Gordon,,,,,,,,,,,,,,,,,,,,,
Four Rooms,Allison Anders,Robert Rodriguez,Alexandre Rockwell,Quentin Tarantino,,,,,,,,,,,,,,,,,,
Four Weddings and a Funeral,Mike Newell,,,,,,,,,,,,,,,,,,,,,
Foxcatcher,Bennett Miller,,,,,,,,,,,,,,,,,,,,,
Fracture,Gregory Hoblit,,,,,,,,,,,,,,,,,,,,,
Frailty,Bill Paxton,,,,,,,,,,,,,,,,,,,,,
Frank Miller's Sin City: A Dame to Kill For,Robert Rodriguez,Frank Miller,,,,,,,,,,,,,,,,,,,,
Frankenweenie,Tim Burton,,,,,,,,,,,,,,,,,,,,,
Freaky Friday,Gary Nelson,,,,,,,,,,,,,,,,,,,,,
Freaky Friday,Mark Waters (VIII),,,,,,,,,,,,,,,,,,,,,
Fred Claus,David Dobkin,,,,,,,,,,,,,,,,,,,,,
Freddy Got Fingered,Tom Green (III),,,,,,,,,,,,,,,,,,,,,
Freddy vs. Jason,Ronny Yu,,,,,,,,,,,,,,,,,,,,,
Freddy's Dead: The Final Nightmare,Rachel Talalay,,,,,,,,,,,,,,,,,,,,,
Free Birds,Jimmy Hayward,,,,,,,,,,,,,,,,,,,,,
Free Willy,Simon Wincer,,,,,,,,,,,,,,,,,,,,,
Free Willy 2: The Adventure Home,Dwight H. Little,Michael J. McAlister,,,,,,,,,,,,,,,,,,,,
Free Willy 3: The Rescue,Sam Pillsbury,,,,,,,,,,,,,,,,,,,,,
Freedom Writers,Richard LaGravenese,,,,,,,,,,,,,,,,,,,,,
Freedomland,Joe Roth,,,,,,,,,,,,,,,,,,,,,
Frequency,Gregory Hoblit,,,,,,,,,,,,,,,,,,,,,
Frida,Julie Taymor,,,,,,,,,,,,,,,,,,,,,
Friday,F. Gary Gray,,,,,,,,,,,,,,,,,,,,,
Friday After Next,Marcus Raboy,,,,,,,,,,,,,,,,,,,,,
Friday Night Lights,Peter Berg,,,,,,,,,,,,,,,,,,,,,
Friday the 13th,Sean S. Cunningham,,,,,,,,,,,,,,,,,,,,,
Friday the 13th,Marcus Nispel,,,,,,,,,,,,,,,,,,,,,
Friday the 13th - The Final Chapter,Joseph Zito,Joe Hoffman,,,,,,,,,,,,,,,,,,,,
Friday the 13th Part 2,Steve Miner,,,,,,,,,,,,,,,,,,,,,
Friday the 13th Part 3,Steve Miner,,,,,,,,,,,,,,,,,,,,,
Friday the 13th Part VII - The New Blood,John Carl Buechler,,,,,,,,,,,,,,,,,,,,,
Friday the 13th Part VIII - Jason Takes Manhattan,Rob Hedden,Rob Heddon,,,,,,,,,,,,,,,,,,,,
"Friday the 13th, Part V - A New Beginning",Danny Steinmann,,,,,,,,,,,,,,,,,,,,,
"Friday the 13th, Part VI - Jason Lives",Tom McLoughlin,,,,,,,,,,,,,,,,,,,,,
Fried Green Tomatoes,Jon Avnet,,,,,,,,,,,,,,,,,,,,,
Friends With Benefits,Will Gluck,,,,,,,,,,,,,,,,,,,,,
Friends With Kids,Jennifer Westfeldt,,,,,,,,,,,,,,,,,,,,,
Friends With Money,Nicole Holofcener,,,,,,,,,,,,,,,,,,,,,
Fright Night,Tom Holland,,,,,,,,,,,,,,,,,,,,,
Fright Night,Craig Gillespie,,,,,,,,,,,,,,,,,,,,,
From Dusk Till Dawn,Robert Rodriguez,,,,,,,,,,,,,,,,,,,,,
From Dusk Till Dawn 2: Texas Blood Money,Scott Spiegel,,,,,,,,,,,,,,,,,,,,,
From Hell,Allen Hughes,Albert Hughes,,,,,,,,,,,,,,,,,,,,
From Justin To Kelly,Robert Iscove,,,,,,,,,,,,,,,,,,,,,
From Paris with Love,Pierre Morel,,,,,,,,,,,,,,,,,,,,,
From Russia With Love,Terence Young,,,,,,,,,,,,,,,,,,,,,
Frost/Nixon,Ron Howard,,,,,,,,,,,,,,,,,,,,,
Frosty the Snowman,Arthur Rankin Jr.,Jules Bass,,,,,,,,,,,,,,,,,,,,
Frozen,Chris Buck,Jennifer Lee,,,,,,,,,,,,,,,,,,,,
Frozen II,Jennifer Lee,Chris Buck,,,,,,,,,,,,,,,,,,,,
Frozen River,Courtney Hunt,,,,,,,,,,,,,,,,,,,,,
Fruitvale Station,Ryan Coogler,,,,,,,,,,,,,,,,,,,,,
Fugitive Pieces,Jeremy Podeswa,,,,,,,,,,,,,,,,,,,,,
Full Metal Jacket,Stanley Kubrick,,,,,,,,,,,,,,,,,,,,,
Fun Size,,,,,,,,,,,,,,,,,,,,,,
Fun With Dick and Jane,Dean Parisot,,,,,,,,,,,,,,,,,,,,,
Funny Face,Stanley Donen,,,,,,,,,,,,,,,,,,,,,
Funny Farm,George Roy Hill,,,,,,,,,,,,,,,,,,,,,
Funny Games,Michael Haneke,,,,,,,,,,,,,,,,,,,,,
Funny People,Judd Apatow,,,,,,,,,,,,,,,,,,,,,
Furious 7,James Wan,,,,,,,,,,,,,,,,,,,,,
Furry Vengeance,Roger Kumble,,,,,,,,,,,,,,,,,,,,,
Fury,David Ayer,,,,,,,,,,,,,,,,,,,,,
Futurama: Bender's Big Score,Dwayne Carey-Hill,,,,,,,,,,,,,,,,,,,,,
G.I. Jane,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
G.I. Joe: Retaliation,Jon M. Chu,,,,,,,,,,,,,,,,,,,,,
G.I. Joe: The Rise of Cobra,Stephen Sommers,,,,,,,,,,,,,,,,,,,,,
Galaxy Quest,Dean Parisot,,,,,,,,,,,,,,,,,,,,,
Game of Death,Robert Clouse,,,,,,,,,,,,,,,,,,,,,
Gamer,Mark Neveldine,Brian Taylor,,,,,,,,,,,,,,,,,,,,
Gandhi,Richard Attenborough,,,,,,,,,,,,,,,,,,,,,
Gangs of New York,Martin Scorsese,,,,,,,,,,,,,,,,,,,,,
Gangster Squad,Ruben Fleischer,,,,,,,,,,,,,,,,,,,,,
Garden State,Zach Braff,,,,,,,,,,,,,,,,,,,,,
Garfield - The Movie,Peter Hewitt,,,,,,,,,,,,,,,,,,,,,
Garfield: A Tail of Two Kitties,Tim Hill,,,,,,,,,,,,,,,,,,,,,
Gattaca,Andrew Niccol,,,,,,,,,,,,,,,,,,,,,
Gedo senki (Tales from Earthsea),Goro Miyazaki,,,,,,,,,,,,,,,,,,,,,
Gentlemen Prefer Blondes,Howard Hawks,,,,,,,,,,,,,,,,,,,,,
George of the Jungle,Sam Weisman,,,,,,,,,,,,,,,,,,,,,
George Of The Jungle 2,David Grossman,,,,,,,,,,,,,,,,,,,,,
Georgia Rule,Garry Marshall,,,,,,,,,,,,,,,,,,,,,
Get Carter,Stephen T. Kay,Stephen Kay,,,,,,,,,,,,,,,,,,,,
Get Hard,Etan Cohen,,,,,,,,,,,,,,,,,,,,,
Get Him to the Greek,Nicholas Stoller,,,,,,,,,,,,,,,,,,,,,
Get On Up,Tate Taylor,,,,,,,,,,,,,,,,,,,,,
Get Out,Jordan Peele,,,,,,,,,,,,,,,,,,,,,
Get Rich or Die Tryin',Jim Sheridan,,,,,,,,,,,,,,,,,,,,,
Get Shorty,Barry Sonnenfeld,,,,,,,,,,,,,,,,,,,,,
Get Smart,Peter Segal,,,,,,,,,,,,,,,,,,,,,
Gettysburg,Ronald F. Maxwell,,,,,,,,,,,,,,,,,,,,,
G-Force,Hoyt Yeatman,Hoyt Yeatman IV,,,,,,,,,,,,,,,,,,,,
Ghost,Jerry Zucker,,,,,,,,,,,,,,,,,,,,,
Ghost Dad,Sidney Poitier,,,,,,,,,,,,,,,,,,,,,
Ghost Dog - The Way of the Samurai,Jim Jarmusch,,,,,,,,,,,,,,,,,,,,,
Ghost in the Shell,Mamoru Oshii,,,,,,,,,,,,,,,,,,,,,
Ghost in the Shell,Rupert Sanders,,,,,,,,,,,,,,,,,,,,,
Ghost in the Shell 2 - Innocence,Mamoru Oshii,,,,,,,,,,,,,,,,,,,,,
Ghost Rider,Mark Steven Johnson,,,,,,,,,,,,,,,,,,,,,
Ghost Rider: Spirit of Vengeance,Brian Taylor,Mark Neveldine,,,,,,,,,,,,,,,,,,,,
Ghost Ship,Steve Beck,,,,,,,,,,,,,,,,,,,,,
Ghost Town,David Koepp,,,,,,,,,,,,,,,,,,,,,
Ghost World,Terry Zwigoff,,,,,,,,,,,,,,,,,,,,,
Ghostbusters,,,,,,,,,,,,,,,,,,,,,,
Ghostbusters (1984 Original),Ivan Reitman,,,,,,,,,,,,,,,,,,,,,
Ghostbusters 2,Ivan Reitman,,,,,,,,,,,,,,,,,,,,,
Ghosts of Girlfriends Past,,,,,,,,,,,,,,,,,,,,,,
Gia,Michael Cristofer,,,,,,,,,,,,,,,,,,,,,
Gigantic,Matt Aselton,,,,,,,,,,,,,,,,,,,,,
Gigli,Martin Brest,,,,,,,,,,,,,,,,,,,,,
Ginger Snaps,John Fawcett,,,,,,,,,,,,,,,,,,,,,
Girl In Progress,Patricia Riggen,,,,,,,,,,,,,,,,,,,,,
Girl With a Pearl Earring,Peter Webber,,,,,,,,,,,,,,,,,,,,,
"Girl, Interrupted",James Mangold,,,,,,,,,,,,,,,,,,,,,
Girls Just Want to Have Fun,Alan Metter,,,,,,,,,,,,,,,,,,,,,
Gladiator,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
Glengarry Glen Ross,James Foley,,,,,,,,,,,,,,,,,,,,,
Glitter,Vondie Curtis-Hall,,,,,,,,,,,,,,,,,,,,,
Glory,Edward Zwick,,,,,,,,,,,,,,,,,,,,,
Glory Road,James Garner,James Gartner,,,,,,,,,,,,,,,,,,,,
Gnomeo and Juliet,Kelly Aysbury,,,,,,,,,,,,,,,,,,,,,
Go,Doug Liman,,,,,,,,,,,,,,,,,,,,,
Goal! The Dream Begins (Goal!: The Impossible Dream),Danny Cannon,,,,,,,,,,,,,,,,,,,,,
God Bless America,Bobcat Goldthwait,,,,,,,,,,,,,,,,,,,,,
God's Not Dead,Harold Cronk,,,,,,,,,,,,,,,,,,,,,
Gods Of Egypt,Alex Proyas,,,,,,,,,,,,,,,,,,,,,
Godsend,Nick Hamm,,,,,,,,,,,,,,,,,,,,,
Godzilla,Roland Emmerich,,,,,,,,,,,,,,,,,,,,,
Godzilla,Gareth Edwards (V),,,,,,,,,,,,,,,,,,,,,
Godzilla: King of the Monsters,Michael Dougherty,,,,,,,,,,,,,,,,,,,,,
Going the Distance,Nanette Burstein,,,,,,,,,,,,,,,,,,,,,
GoldenEye,Martin Campbell,,,,,,,,,,,,,,,,,,,,,
Goldfinger,Guy Hamilton,,,,,,,,,,,,,,,,,,,,,
Gomorrah (Gomorra),Matteo Garrone,,,,,,,,,,,,,,,,,,,,,
Gone,Heitor Dhalia,,,,,,,,,,,,,,,,,,,,,
Gone Baby Gone,Ben Affleck,,,,,,,,,,,,,,,,,,,,,
Gone Girl,David Fincher,,,,,,,,,,,,,,,,,,,,,
Gone in 60 Seconds,H.B. Halicki,,,,,,,,,,,,,,,,,,,,,
Gone in 60 Seconds (Gone in Sixty Seconds),Dominic Sena,,,,,,,,,,,,,,,,,,,,,
Gone With the Wind,Victor Fleming,,,,,,,,,,,,,,,,,,,,,
Gonzo: The Life and Work of Hunter S. Thompson,Alex Gibney,,,,,,,,,,,,,,,,,,,,,
Good,Vicente Amorim,,,,,,,,,,,,,,,,,,,,,
Good Burger,Brian Robbins,,,,,,,,,,,,,,,,,,,,,
"Good Bye, Lenin!",Wolfgang Becker,,,,,,,,,,,,,,,,,,,,,
Good Hair,Jeff Stilson,,,,,,,,,,,,,,,,,,,,,
Good Luck Chuck,Mark Helfrich,,,,,,,,,,,,,,,,,,,,,
"Good Morning, Vietnam",Barry Levinson,,,,,,,,,,,,,,,,,,,,,
"Good Night, And Good Luck",George Clooney,,,,,,,,,,,,,,,,,,,,,
Good Will Hunting,Gus Van Sant,,,,,,,,,,,,,,,,,,,,,
GoodFellas,Martin Scorsese,,,,,,,,,,,,,,,,,,,,,
Goosebumps,Rob Letterman,,,,,,,,,,,,,,,,,,,,,
Gorillas in the Mist: The Story of Dian Fossey,Michael Apted,,,,,,,,,,,,,,,,,,,,,
Gosford Park,Robert Altman,,,,,,,,,,,,,,,,,,,,,
Gothika,Mathieu Kassovitz,,,,,,,,,,,,,,,,,,,,,
Goya's Ghosts,Milos Forman,,,,,,,,,,,,,,,,,,,,,
Grace Is Gone,James C. Strouse,,,,,,,,,,,,,,,,,,,,,
Gracie,Davis Guggenheim,,,,,,,,,,,,,,,,,,,,,
Gran Torino,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Grandma's Boy,Nicholaus Goossen,,,,,,,,,,,,,,,,,,,,,
Grave of the Fireflies (Hotaru no haka),Isao Takahata,,,,,,,,,,,,,,,,,,,,,
Gravity,Alfonso Cuarón,,,,,,,,,,,,,,,,,,,,,
Grease,Randal Kleiser,,,,,,,,,,,,,,,,,,,,,
Grease 2,Patricia Birch,,,,,,,,,,,,,,,,,,,,,
Great Expectations,Alfonso Cuarón,,,,,,,,,,,,,,,,,,,,,
Green Card,Peter Weir,,,,,,,,,,,,,,,,,,,,,
Green Lantern,Martin Campbell,,,,,,,,,,,,,,,,,,,,,
Green Street Hooligans,Lexi Alexander,,,,,,,,,,,,,,,,,,,,,
Green Zone,Paul Greengrass,,,,,,,,,,,,,,,,,,,,,
Greenberg,Noah Baumbach,,,,,,,,,,,,,,,,,,,,,
Gremlins,Joe Dante,,,,,,,,,,,,,,,,,,,,,
Gremlins 2: The New Batch,Joe Dante,,,,,,,,,,,,,,,,,,,,,
Gridiron Gang,Phil Joanou,,,,,,,,,,,,,,,,,,,,,
Grind,Casey La Scala,,,,,,,,,,,,,,,,,,,,,
Grizzly Man,Werner Herzog,,,,,,,,,,,,,,,,,,,,,
Grosse Pointe Blank,George Armitage,,,,,,,,,,,,,,,,,,,,,
Groundhog Day,Harold Ramis,,,,,,,,,,,,,,,,,,,,,
Grown Ups,Dennis Dugan,,,,,,,,,,,,,,,,,,,,,
Grown Ups 2,Dennis Dugan,,,,,,,,,,,,,,,,,,,,,
Grudge Match,Peter Segal,,,,,,,,,,,,,,,,,,,,,
Grumpier Old Men,Howard Deutch,,,,,,,,,,,,,,,,,,,,,
Grumpy Old Men,Donald Petrie,,,,,,,,,,,,,,,,,,,,,
Guardians of the Galaxy,James Gunn (II),,,,,,,,,,,,,,,,,,,,,
Guardians of the Galaxy Vol. 2,James Gunn (II),,,,,,,,,,,,,,,,,,,,,
Guess Who,Kevin Rodney Sullivan,,,,,,,,,,,,,,,,,,,,,
Guess Who's Coming to Dinner,Stanley Kramer,,,,,,,,,,,,,,,,,,,,,
Gulliver's Travels,Rob Letterman,,,,,,,,,,,,,,,,,,,,,
Guys and Dolls,Joseph L. Mankiewicz,Frank L. Mankiewicz,,,,,,,,,,,,,,,,,,,,
H2: Halloween II,Rob Zombie,,,,,,,,,,,,,,,,,,,,,
Hackers,Iain Softley,,,,,,,,,,,,,,,,,,,,,
Hacksaw Ridge,Mel Gibson,,,,,,,,,,,,,,,,,,,,,
"Hail, Caesar!",Joel Coen,Ethan Coen,,,,,,,,,,,,,,,,,,,,
Hair,Milos Forman,,,,,,,,,,,,,,,,,,,,,
Hairspray,John Waters,,,,,,,,,,,,,,,,,,,,,
Hairspray,Adam Shankman,,,,,,,,,,,,,,,,,,,,,
Half Baked,Tamra Davis,,,,,,,,,,,,,,,,,,,,,
Half Nelson,Ryan Fleck,,,,,,,,,,,,,,,,,,,,,
Hall Pass,Matthew F. Leonetti,Peter Farrelly,Bobby Farrelly,,,,,,,,,,,,,,,,,,,
Halloween,John Carpenter,,,,,,,,,,,,,,,,,,,,,
Halloween,Rob Zombie,,,,,,,,,,,,,,,,,,,,,
Halloween - The Curse of Michael Myers (Halloween 6),Joe Chappelle,,,,,,,,,,,,,,,,,,,,,
Halloween 4: The Return of Michael Myers,Dwight H. Little,Mark Cullingham,,,,,,,,,,,,,,,,,,,,
Halloween 5: The Revenge of Michael Myers,Dominique Othenin-Girard,,,,,,,,,,,,,,,,,,,,,
Halloween H20,Steve Miner,,,,,,,,,,,,,,,,,,,,,
Halloween II,John Carpenter,Rick Rosenthal,,,,,,,,,,,,,,,,,,,,
Halloween III: Season of the Witch,Tommy Lee Wallace,,,,,,,,,,,,,,,,,,,,,
Halloween: Resurrection,Rick Rosenthal,,,,,,,,,,,,,,,,,,,,,
Halloweentown,Duwayne Dunham,,,,,,,,,,,,,,,,,,,,,
Hamburger Hill,John Irvin,,,,,,,,,,,,,,,,,,,,,
Hamlet,Kenneth Branagh,,,,,,,,,,,,,,,,,,,,,
Hamlet,Franco Zeffirelli,,,,,,,,,,,,,,,,,,,,,
Hancock,Peter Berg,,,,,,,,,,,,,,,,,,,,,
Hang 'em High,Ted Post,,,,,,,,,,,,,,,,,,,,,
Hanna,Joe Wright,,,,,,,,,,,,,,,,,,,,,
Hannah and Her Sisters,Woody Allen,,,,,,,,,,,,,,,,,,,,,
Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,Bruce Hendricks,,,,,,,,,,,,,,,,,,,,,
Hannah Montana: The Movie,Peter Chelsom,,,,,,,,,,,,,,,,,,,,,
Hannibal,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
Hannibal Rising,Peter Webber,,,,,,,,,,,,,,,,,,,,,
Hansel and Gretel: Witch Hunters,Tommy Wirkola,,,,,,,,,,,,,,,,,,,,,
Happily N'ever After,Paul J. Bolger,,,,,,,,,,,,,,,,,,,,,
Happiness,Todd Solondz,,,,,,,,,,,,,,,,,,,,,
Happy Feet,George Miller,Warren Coleman,Judy Morris,,,,,,,,,,,,,,,,,,,
Happy Feet Two,Gary Eck,David Peers,,,,,,,,,,,,,,,,,,,,
Happy Gilmore,Dennis Dugan,,,,,,,,,,,,,,,,,,,,,
Happy-Go-Lucky,Mike Leigh,,,,,,,,,,,,,,,,,,,,,
Hard Candy,David Slade,,,,,,,,,,,,,,,,,,,,,
Hard Rain,Michael Salomon,,,,,,,,,,,,,,,,,,,,,
Hard Target,John Woo,,,,,,,,,,,,,,,,,,,,,
Hard to Kill,Bruce Malmuth,,,,,,,,,,,,,,,,,,,,,
Hardball,Brian Robbins,,,,,,,,,,,,,,,,,,,,,
Harlem Nights,Eddie Murphy,,,,,,,,,,,,,,,,,,,,,
Harold & Kumar Escape from Guantanamo Bay,Hayden Schlossberg,Jon Hurwitz,,,,,,,,,,,,,,,,,,,,
Harold & Kumar Go to White Castle,Danny Leiner,,,,,,,,,,,,,,,,,,,,,
Harold and Maude,Hal Ashby,,,,,,,,,,,,,,,,,,,,,
Harriet the Spy,Bronwen Hughes,,,,,,,,,,,,,,,,,,,,,
Harry and the Hendersons,William Dear,,,,,,,,,,,,,,,,,,,,,
Harry Brown,Daniel Barber,,,,,,,,,,,,,,,,,,,,,
Harry Potter and the Chamber of Secrets,Chris Columbus,,,,,,,,,,,,,,,,,,,,,
Harry Potter and the Deathly Hallows - Part 1,David Yates (II),,,,,,,,,,,,,,,,,,,,,
Harry Potter and the Deathly Hallows - Part 2,David Yates (II),,,,,,,,,,,,,,,,,,,,,
Harry Potter and the Goblet of Fire,Mike Newell,,,,,,,,,,,,,,,,,,,,,
Harry Potter and the Half-Blood Prince,David Yates (II),,,,,,,,,,,,,,,,,,,,,
Harry Potter and the Order of the Phoenix,David Yates (II),,,,,,,,,,,,,,,,,,,,,
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,,,,,,,,,,,,,,,,,,,,,
Harry Potter and the Sorcerer's Stone,Chris Columbus,,,,,,,,,,,,,,,,,,,,,
Harsh Times,David Ayer,,,,,,,,,,,,,,,,,,,,,
Hart's War,Gregory Hoblit,,,,,,,,,,,,,,,,,,,,,
Harvey,Henry Koster,,,,,,,,,,,,,,,,,,,,,
Haywire,Steven Soderbergh,,,,,,,,,,,,,,,,,,,,,
He Got Game,Spike Lee,,,,,,,,,,,,,,,,,,,,,
Head of State,Chris Rock,,,,,,,,,,,,,,,,,,,,,
Headhunters,Morten Tyldum,,,,,,,,,,,,,,,,,,,,,
Heartbreakers,David Mirkin,,,,,,,,,,,,,,,,,,,,,
Heat,Michael Mann,,,,,,,,,,,,,,,,,,,,,
Heathers,Michael Lehmann,,,,,,,,,,,,,,,,,,,,,
Heaven Is for Real,Randall Wallace,,,,,,,,,,,,,,,,,,,,,
Heavenly Creatures,Peter Jackson,,,,,,,,,,,,,,,,,,,,,
Heavy Metal,Jimmy T. Murakami,Gerald Potterton,,,,,,,,,,,,,,,,,,,,
Heavyweights,Steven Brill,David Householter,,,,,,,,,,,,,,,,,,,,
Hedwig and the Angry Inch,John Cameron Mitchell,,,,,,,,,,,,,,,,,,,,,
Hell or High Water,David Mackenzie,,,,,,,,,,,,,,,,,,,,,
Hellbound: Hellraiser II,Tony Randel,,,,,,,,,,,,,,,,,,,,,
Hellboy,Guillermo del Toro,,,,,,,,,,,,,,,,,,,,,
Hellboy II: The Golden Army (Hellboy 2),Guillermo del Toro,,,,,,,,,,,,,,,,,,,,,
Hellraiser,Clive Barker,,,,,,,,,,,,,,,,,,,,,
Hellraiser - Bloodline,Alan Smithee,Kevin Yagher,,,,,,,,,,,,,,,,,,,,
Hellraiser III: Hell on Earth,Anthony Hickox,,,,,,,,,,,,,,,,,,,,,
Help!,Richard Lester,,,,,,,,,,,,,,,,,,,,,
Her,Spike Jonze,,,,,,,,,,,,,,,,,,,,,
Herbie Rides Again,Robert Stevenson,,,,,,,,,,,,,,,,,,,,,
Herbie: Fully Loaded,Angela Robinson,,,,,,,,,,,,,,,,,,,,,
Hercules,John Musker,Ron Clements,,,,,,,,,,,,,,,,,,,,
Hercules,Brett Ratner,,,,,,,,,,,,,,,,,,,,,
Here Comes the Boom,Frank Coraci,,,,,,,,,,,,,,,,,,,,,
Hereafter,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Hero,Zhang Yimou,,,,,,,,,,,,,,,,,,,,,
He's Just Not That Into You,Ken Kwapis,,,,,,,,,,,,,,,,,,,,,
Hidalgo,Joe Johnston,,,,,,,,,,,,,,,,,,,,,
Hidden Figures,Ted Melfi,,,,,,,,,,,,,,,,,,,,,
Hide and Seek,John Polson,,,,,,,,,,,,,,,,,,,,,
High Crimes,Carl Franklin,,,,,,,,,,,,,,,,,,,,,
High Fidelity,Stephen Frears,,,,,,,,,,,,,,,,,,,,,
High Noon,Fred Zinnemann,,,,,,,,,,,,,,,,,,,,,
High Plains Drifter,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
